0;1
0;2
0;3
0;4
0;5
0;6
0;7
0;8
0;9
0;10
0;11
0;12
0;13
0;14
0;15
2;1
2;3
2;4
2;5
2;6
2;7
2;8
2;9
2;10
3;1
3;4
3;5
3;6
3;7
3;8
3;9
3;10
4;1
4;5
4;6
4;7
4;8
4;9
4;10
4;16
4;17
4;18
4;19
4;20
4;21
4;22
4;23
5;1
5;6
5;7
5;8
5;9
5;10
5;24
5;25
5;26
5;27
6;1
6;7
6;8
6;9
6;10
6;28
6;29
6;30
7;1
7;8
7;9
7;10
7;31
7;32
7;33
7;34
7;35
7;36
7;37
7;38
7;39
7;40
7;41
7;42
7;43
7;44
7;45
8;1
8;9
8;10
8;46
9;1
9;10
9;47
9;48
9;49
9;50
9;51
9;52
9;53
9;54
9;55
9;56
10;1
10;57
10;58
10;59
10;60
10;61
10;62
10;63
10;64
10;65
10;66
10;67
10;68
10;69
10;70
10;71
10;72
10;73
10;74
10;75
10;76
11;1
11;2
11;3
11;4
11;5
11;6
11;7
11;8
11;9
11;10
11;77
12;1
12;2
12;3
12;4
12;5
12;6
12;7
12;8
12;9
12;10
13;1
13;2
13;3
13;4
13;5
13;6
13;7
13;8
13;9
13;10
14;1
14;2
14;3
14;4
14;5
14;6
14;7
14;8
14;9
14;10
15;1
15;2
15;3
15;4
15;5
15;6
15;7
15;8
15;9
15;10
17;1
17;2
17;3
17;5
17;6
17;7
17;8
17;9
17;10
0;17
19;1
19;2
19;3
19;5
19;6
19;7
19;8
19;9
19;10
0;19
20;1
20;2
20;3
20;5
20;6
20;7
20;8
20;9
20;10
0;20
21;1
21;2
21;3
21;5
21;6
21;7
21;8
21;9
21;10
0;21
23;1
23;2
23;3
23;5
23;6
23;7
23;8
23;9
23;10
0;23
24;1
24;2
24;3
24;4
24;6
24;7
24;8
24;9
24;10
0;24
24;63
24;78
25;1
25;2
25;3
25;4
25;6
25;7
25;8
25;9
25;10
0;25
25;24
26;1
26;2
26;3
26;4
26;6
26;7
26;8
26;9
26;10
0;26
26;24
28;1
28;2
28;3
28;4
28;5
28;7
28;8
28;9
28;10
0;28
28;79
28;80
29;1
29;2
29;3
29;4
29;5
29;7
29;8
29;9
29;10
0;29
29;81
33;1
33;2
33;3
33;4
33;5
33;6
33;8
33;9
33;10
0;33
34;1
34;2
34;3
34;4
34;5
34;6
34;8
34;9
34;10
0;34
34;82
34;83
34;84
34;85
34;86
34;87
34;73
34;88
34;89
34;90
34;91
34;92
34;93
34;94
34;95
34;96
34;79
34;97
36;1
36;2
36;3
36;4
36;5
36;6
36;8
36;9
36;10
0;36
36;98
36;99
36;100
36;101
36;102
37;1
37;2
37;3
37;4
37;5
37;6
37;8
37;9
37;10
0;37
37;103
37;104
38;1
38;2
38;3
38;4
38;5
38;6
38;8
38;9
38;10
0;38
39;1
39;2
39;3
39;4
39;5
39;6
39;8
39;9
39;10
0;39
40;1
40;2
40;3
40;4
40;5
40;6
40;8
40;9
40;10
0;40
41;1
41;2
41;3
41;4
41;5
41;6
41;8
41;9
41;10
0;41
42;1
42;2
42;3
42;4
42;5
42;6
42;8
42;9
42;10
0;42
43;1
43;2
43;3
43;4
43;5
43;6
43;8
43;9
43;10
0;43
43;37
43;105
44;1
44;2
44;3
44;4
44;5
44;6
44;8
44;9
44;10
0;44
45;1
45;2
45;3
45;4
45;5
45;6
45;8
45;9
45;10
0;45
45;90
45;106
46;1
46;2
46;3
46;4
46;5
46;6
46;7
46;9
46;10
0;46
46;107
46;108
48;1
48;2
48;3
48;4
48;5
48;6
48;7
48;8
48;10
0;48
48;109
49;1
49;2
49;3
49;4
49;5
49;6
49;7
49;8
49;10
0;49
50;1
50;2
50;3
50;4
50;5
50;6
50;7
50;8
50;10
0;50
51;1
51;2
51;3
51;4
51;5
51;6
51;7
51;8
51;10
0;51
52;1
52;2
52;3
52;4
52;5
52;6
52;7
52;8
52;10
0;52
53;1
53;2
53;3
53;4
53;5
53;6
53;7
53;8
53;10
0;53
53;110
54;1
54;2
54;3
54;4
54;5
54;6
54;7
54;8
54;10
0;54
54;111
55;1
55;2
55;3
55;4
55;5
55;6
55;7
55;8
55;10
0;55
56;1
56;2
56;3
56;4
56;5
56;6
56;7
56;8
56;10
0;56
57;1
57;2
57;3
57;4
57;5
57;6
57;7
57;8
57;9
0;57
58;1
58;2
58;3
58;4
58;5
58;6
58;7
58;8
58;9
0;58
59;1
59;2
59;3
59;4
59;5
59;6
59;7
59;8
59;9
0;59
60;1
60;2
60;3
60;4
60;5
60;6
60;7
60;8
60;9
0;60
60;112
60;113
60;114
61;1
61;2
61;3
61;4
61;5
61;6
61;7
61;8
61;9
0;61
61;115
62;1
62;2
62;3
62;4
62;5
62;6
62;7
62;8
62;9
0;62
63;1
63;2
63;3
63;4
63;5
63;6
63;7
63;8
63;9
0;63
64;1
64;2
64;3
64;4
64;5
64;6
64;7
64;8
64;9
0;64
65;1
65;2
65;3
65;4
65;5
65;6
65;7
65;8
65;9
0;65
66;1
66;2
66;3
66;4
66;5
66;6
66;7
66;8
66;9
0;66
67;1
67;2
67;3
67;4
67;5
67;6
67;7
67;8
67;9
0;67
69;1
69;2
69;3
69;4
69;5
69;6
69;7
69;8
69;9
0;69
70;1
70;2
70;3
70;4
70;5
70;6
70;7
70;8
70;9
0;70
71;1
71;2
71;3
71;4
71;5
71;6
71;7
71;8
71;9
0;71
71;116
72;1
72;2
72;3
72;4
72;5
72;6
72;7
72;8
72;9
0;72
73;1
73;2
73;3
73;4
73;5
73;6
73;7
73;8
73;9
0;73
73;74
73;117
73;118
73;119
73;120
74;121
74;122
75;1
75;2
75;3
75;4
75;5
75;6
75;7
75;8
75;9
0;75
75;123
75;124
76;1
76;2
76;3
76;4
76;5
76;6
76;7
76;8
76;9
0;76
76;125
76;126
76;127
76;128
76;129
76;130
76;131
76;132
78;1
78;2
78;3
78;4
78;5
78;6
78;7
78;8
78;9
78;10
0;78
78;25
78;133
79;1
79;2
79;3
79;4
79;5
79;6
79;7
79;8
79;9
79;10
0;79
79;134
79;135
80;136
80;137
80;138
80;139
80;140
80;141
80;142
80;143
80;144
81;1
81;2
81;3
81;4
81;5
81;6
81;7
81;8
81;9
81;10
0;81
81;145
81;146
81;147
82;1
82;2
82;3
82;4
82;5
82;6
82;7
82;8
82;9
82;10
0;82
83;1
83;2
83;3
83;4
83;5
83;6
83;7
83;8
83;9
83;10
0;83
84;1
84;2
84;3
84;4
84;5
84;6
84;7
84;8
84;9
84;10
0;84
84;148
84;149
84;150
85;1
85;2
85;3
85;4
85;5
85;6
85;7
85;8
85;9
85;10
0;85
86;1
86;2
86;3
86;4
86;5
86;6
86;7
86;8
86;9
86;10
0;86
87;1
87;2
87;3
87;4
87;5
87;6
87;7
87;8
87;9
87;10
0;87
87;151
88;1
88;2
88;3
88;4
88;5
88;6
88;7
88;8
88;9
88;10
0;88
88;152
88;153
88;154
88;155
89;1
89;2
89;3
89;4
89;5
89;6
89;7
