0;1
2;1
3;1
4;1
5;1
6;1
7;1
8;1
9;1
10;11
12;13
14;13
14;15
16;13
16;15
17;13
17;15
18;19
20;19
20;15
21;22
23;24
25;19
26;13
27;24
27;13
27;22
28;13
28;22
29;13
29;22
30;22
8;13
8;22
31;13
31;22
32;22
33;19
33;22
34;22
35;22
36;22
37;38
37;13
9;39
40;19
41;42
43;44
10;44
45;44
46;47
48;49
50;48
51;48
52;49
53;48
54;48
55;48
56;48
57;49
28;48
8;58
31;48
59;48
60;49
60;61
62;61
63;64
2;64
54;64
48;65
48;66
48;67
48;68
69;66
69;68
70;66
70;68
71;72
71;67
73;66
73;68
74;66
74;68
75;68
76;68
77;67
77;68
78;68
20;67
20;68
79;68
0;66
0;67
0;68
2;80
2;81
2;66
2;67
2;68
82;66
82;67
82;68
83;65
83;72
83;66
83;67
83;68
84;72
84;66
84;67
84;68
85;72
86;66
86;67
86;68
6;87
6;68
88;68
89;66
89;68
90;67
90;68
91;68
92;68
93;68
94;66
94;68
95;66
95;67
95;68
96;67
97;67
98;66
98;68
54;68
41;67
41;68
99;68
56;51
56;65
56;72
56;66
56;100
56;67
56;68
101;65
101;72
101;66
101;67
101;68
102;66
102;68
103;104
103;66
103;68
105;68
106;67
106;68
107;68
108;66
108;67
108;68
109;66
109;67
109;68
110;68
111;51
111;65
111;66
111;67
111;68
112;67
113;66
113;68
114;66
114;68
115;66
115;67
115;68
116;68
117;68
118;66
118;67
118;68
119;68
120;68
121;66
121;67
121;68
62;67
62;68
122;68
123;68
124;68
125;51
125;66
125;68
1;126
66;126
68;126
127;126
43;128
43;129
43;130
43;131
43;126
132;126
73;126
133;126
134;126
135;126
136;126
76;126
137;126
138;129
138;131
138;126
139;126
140;131
141;131
142;126
143;129
143;126
144;131
145;130
146;129
146;131
146;126
147;131
147;126
148;129
149;130
150;129
150;126
151;128
151;129
151;131
152;126
153;131
16;126
17;126
18;154
155;126
156;131
157;131
158;131
158;126
159;131
20;131
20;126
160;131
161;131
162;131
162;126
163;130
163;126
164;126
165;126
166;126
167;126
168;128
168;154
168;130
168;131
168;126
169;126
170;128
170;129
170;130
170;131
170;126
171;126
0;128
0;129
0;154
0;130
0;131
0;126
172;129
172;154
172;131
172;126
173;129
173;130
173;131
173;126
174;126
175;131
175;126
176;126
177;126
178;126
2;130
2;126
179;128
179;130
179;126
180;126
3;128
3;129
3;130
3;131
3;126
181;129
181;154
181;130
181;131
181;126
182;130
182;126
183;128
183;130
183;131
183;126
184;126
185;129
185;126
186;130
186;131
186;126
187;130
187;131
187;126
188;126
189;154
189;126
190;131
190;126
191;126
192;131
192;126
193;131
193;126
194;154
194;126
5;131
5;126
195;130
195;131
195;126
82;126
196;126
197;126
198;131
198;126
199;126
200;126
6;126
201;131
201;126
88;126
202;126
91;126
203;126
204;126
205;126
206;126
207;126
208;128
208;130
208;131
208;126
209;126
95;126
210;126
54;129
54;154
54;130
54;131
54;126
211;126
212;126
213;126
214;131
214;126
215;130
215;131
215;126
216;131
216;126
217;126
218;126
219;126
220;126
107;126
7;126
108;126
27;130
27;126
221;126
222;130
222;131
222;126
28;128
28;129
28;130
28;131
28;126
223;130
223;131
223;126
30;131
30;126
224;129
224;130
224;131
224;126
8;131
8;126
225;131
225;126
31;128
31;154
31;130
31;131
31;126
33;131
33;126
226;131
226;126
34;126
35;131
36;126
227;129
227;130
227;131
227;126
228;126
229;131
230;131
230;126
231;126
232;126
37;129
37;130
37;126
9;128
9;129
9;154
9;130
9;131
9;126
233;126
111;126
234;126
235;126
236;126
237;126
238;126
239;126
240;126
114;126
241;129
241;131
241;126
242;131
243;126
244;131
245;126
115;131
115;126
246;131
116;131
116;126
247;131
59;126
117;126
121;126
60;126
62;126
248;126
54;249
43;250
8;251
115;251
59;252
59;251
59;253
254;251
255;252
255;256
255;251
257;258
257;252
257;251
259;252
259;251
117;252
117;251
260;252
260;251
261;252
261;251
262;251
263;251
264;258
264;252
264;256
264;265
264;266
264;251
264;253
264;267
268;266
268;251
269;251
270;251
271;251
45;258
45;251
272;258
272;251
273;251
274;251
120;251
121;251
121;253
60;251
60;253
275;251
276;252
276;251
277;251
62;253
278;267
279;251
280;251
2;69
54;69
43;281
282;281
111;281
283;284
63;285
63;127
138;127
286;127
16;127
0;127
2;127
6;127
28;127
287;127
288;127
229;127
115;127
24;43
289;43
43;290
43;291
292;43
293;43
73;43
294;43
295;43
296;43
138;290
138;291
139;43
297;43
298;299
141;43
141;299
142;43
143;43
12;43
12;300
12;290
12;291
301;43
301;290
147;290
148;300
302;299
303;300
304;299
17;291
163;290
163;291
305;291
306;43
167;43
2;43
2;290
181;290
181;291
307;43
200;43
308;43
6;290
23;43
204;43
309;43
205;43
208;291
310;43
311;291
312;43
313;43
54;289
54;43
54;290
54;291
314;43
217;291
27;43
27;290
27;291
221;290
221;291
222;43
28;43
28;291
29;43
315;290
315;291
287;291
224;290
8;291
31;43
31;300
31;290
31;291
227;290
232;43
9;299
235;43
316;43
317;43
318;43
241;43
319;43
242;43
59;43
257;43
320;43
248;43
2;321
59;292
111;322
43;323
57;324
57;323
325;326
327;323
121;324
60;323
62;323
158;328
168;328
170;328
0;328
175;328
6;328
216;328
7;328
8;328
31;328
227;328
228;328
9;328
305;329
48;330
48;331
48;332
48;333
334;333
49;333
43;335
43;332
43;336
43;333
53;332
53;333
337;333
20;331
20;332
20;333
338;339
338;340
305;335
0;335
0;332
0;336
0;333
175;332
175;333
90;333
92;333
208;333
311;340
341;332
341;333
342;333
343;332
343;333
54;344
54;332
54;333
55;333
345;333
57;332
57;333
215;335
216;346
216;331
216;335
216;336
216;347
216;333
217;335
217;333
28;332
28;336
28;333
8;335
8;332
8;336
8;333
33;335
115;332
115;333
59;332
59;333
257;333
117;340
117;333
262;332
262;333
264;340
45;333
121;332
121;333
60;331
60;335
60;332
60;333
62;332
62;333
348;333
349;332
349;333
278;332
350;333
351;332
351;333
51;70
21;70
352;353
354;353
354;355
327;355
62;355
356;355
357;355
51;71
94;71
111;71
43;358
43;132
43;359
63;132
135;132
295;63
138;132
138;359
360;132
14;359
158;132
158;359
20;132
20;359
166;359
168;359
169;359
170;358
170;359
171;359
0;132
0;359
172;359
173;359
174;358
174;132
174;359
175;132
175;359
361;359
176;359
178;359
2;358
2;132
192;132
5;132
206;359
54;358
54;132
54;359
214;359
218;132
362;63
28;132
315;132
8;132
226;132
34;132
227;359
363;359
229;359
230;359
40;358
236;132
239;132
115;358
115;132
116;358
116;132
116;359
82;364
95;364
